"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
768,"IA","Clayton County",19043,"7/1/2020",0.493905218,0.211038961,0.237696514,53968,17549,0.786022338,0.154467252,0.53,0.6,20.97862448,253.0190862,0.008430166,0.020391889,8,9.4,22.54090991,-0.279898037,-0.219807098,-0.385471059,0,34.18998234,22.79332156,34.18998234,39.88831272,0,22.79332156,0,5.698330389,0,17.09499117,5.698330389,0,0,5.698330389,5.698330389,0,0,0,0,0,0,0.189193191,39,3,-0.030598609,-0.030598609,0,68.37996467,0.028822055,1
948,"KS","Wilson County",20205,"7/1/2020",0.505020196,0.240969417,0.213964224,45697,8525,0.788739538,0.180943746,0.39,0.654231626,21.90201729,15.38529093,0.005654934,0.034045009,7,15.4,14.94512815,-0.367470488,-0.189586367,-0.396856348,11.73020528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006892298,2,0,-0.089555059,-0.089555059,0,35.19061584,0.039699943,1
792,"IA","Humboldt County",19091,"7/1/2020",0.507384519,0.234104954,0.215250864,60166,9558,0.848484849,0.164724998,0.38,0.665089877,13.59263906,364.1420539,0.005970462,0.048601655,7,9.7,22.00529527,-0.324482255,-0.251058631,-0.394928922,0,41.84975936,0,31.38731952,0,62.77463905,52.3121992,62.77463905,104.6243984,73.23707889,73.23707889,0,0,0,0,0,0,10.46243984,0,0,0,0,-0.027743769,52,1,-0.128703651,-0.128703651,0,125.5492781,0.054572117,1
1792,"NY","Otsego County",36077,"7/1/2020",0.514904015,0.159835311,0.211836181,54321,59493,0.742037868,0.155059314,0.51,0.637733205,12.14763537,161.3080844,0.020385278,0.037958794,7,12.5,59.39203354,-0.374248825,-0.358446829,-0.388520166,10.08522011,21.85131024,8.404350092,0,0,3.361740037,5.042610055,5.042610055,8.404350092,5.042610055,1.680870018,3.361740037,0,0,0,0,1.680870018,0,0,0,0,0,0.052293348,84,6,-0.14888751,-0.14888751,0,8.404350092,0.058344072,1
2566,"TX","Lee County",48287,"7/1/2020",0.497841811,0.218735418,0.18490434,55834,17239,0.76130176,0.14878234,0.48,0.49406802,11.05744049,81.11553148,0.105109659,0.238800747,6,12.3,27.40612381,-0.263630736,-0.302765431,-0.382859393,0,0,0,17.40240153,5.80080051,23.20320204,81.21120715,11.60160102,52.20720459,104.4144092,29.00400255,0,0,0,0,0,0,5.80080051,5.80080051,0,5.80080051,0,-0.033198827,60,3,-0.101622512,-0.101622512,29.00400255,232.0320204,0.343910406,1
772,"IA","Davis County",19051,"7/1/2020",0.505156926,0.293556615,0.17888433,54830,9000,0.712726371,0.16607978,0.47,0.609574468,8.922596476,185.1399872,0.001996229,0.016857048,9,12.7,17.92150381,-0.241231174,-0.26499083,-0.291676808,0,0,22.22222222,100,22.22222222,77.77777778,44.44444444,55.55555556,55.55555556,22.22222222,11.11111111,0,0,0,0,0,0,0,11.11111111,0,0,0,0.294206364,38,1,-0.040336773,-0.040336773,0,66.66666667,0.018853277,1
1527,"MO","Reynolds County",29179,"7/1/2020",0.484969619,0.19523505,0.231691717,36592,6270,0.785418393,0.205913665,0.33,0.444048468,15.93625498,10.30507424,0.010233451,0.017268948,9,20.3,7.755293885,-0.095662692,-0.114222402,-0.3590276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256553822,2,0,0.161729413,0.161729413,0,127.5917065,0.027502399,1
1979,"OH","Defiance County",39039,"7/1/2020",0.503943404,0.228822219,0.186034325,56740,38087,0.86468222,0.175363591,0.49,0.58627211,16.51116469,6.046954609,0.016350059,0.102633303,4,9.1,92.56549847,-0.375630597,-0.379101253,-0.404415083,7.876703337,10.50227112,2.625567779,15.75340667,2.625567779,13.1278389,5.251135558,7.876703337,7.876703337,5.251135558,7.876703337,0,2.625567779,0,0,0,2.625567779,0,0,0,0,2.625567779,0.076155808,48,3,-0.122259993,-0.122259993,2.625567779,26.25567779,0.118983362,1
778,"IA","Emmet County",19063,"7/1/2020",0.497892575,0.206527613,0.213876581,51497,9208,0.754741104,0.179738397,0.54,0.711238293,21.20441052,564.6093552,0.011888036,0.097698044,7,11.2,23.25957361,-0.33386822,-0.356526784,-0.460435982,0,0,0,0,10.86012163,65.1607298,108.6012163,184.6220678,76.02085143,195.4821894,173.7619461,0,0,0,0,0,0,0,0,0,0,0,0.003383493,75,0,-0.06513191,-0.06513191,10.86012163,238.9226759,0.10958608,1
1293,"MN","Freeborn County",27047,"7/1/2020",0.502102221,0.21932072,0.221455788,52010,30281,0.823338297,0.15162871,0.45,0.593833383,18.33961028,93.68037098,0.012252004,0.099198528,7,9.9,42.82481721,-0.199420701,-0.163054246,-0.286879454,29.72160761,0,9.907202536,33.02400845,49.53601268,105.6768271,105.6768271,198.1440507,115.5840296,125.4912321,79.25762029,0,0,0,0,0,0,0,0,0,0,0,0.146932995,286,0,-0.044571306,-0.044571306,3.302400845,105.6768271,0.111450532,1
782,"IA","Fremont County",19071,"7/1/2020",0.501215501,0.224081224,0.226512227,54658,6960,0.827804584,0.155792717,0.32,0.709876543,7.196315487,184.6505812,0.007007007,0.030602031,8,10,13.61635528,-0.064914248,-0.065606423,-0.160348355,0,0,0,14.36781609,28.73563218,14.36781609,0,0,0,0,43.10344828,0,0,0,0,0,0,0,0,0,0,0,0.196302749,7,0,0.025134475,0.025134475,0,57.47126437,0.037609038,1
2296,"SD","Douglas County",46043,"7/1/2020",0.50528109,0.257240204,0.24088586,55159,2921,0.747722495,0.126571169,0.42,0.664739884,20.47082907,5.868605318,0.005110733,0.019420784,9,12.1,6.764705882,-0.236462401,-0.196776786,-0.324826363,0,34.23485108,0,0,0,68.46970216,0,34.23485108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111879146,4,0,-0.015527427,-0.015527427,0,205.4091065,0.024531517,1
787,"IA","Hancock County",19081,"7/1/2020",0.499159821,0.217046303,0.22470127,60859,10630,0.792318634,0.144983562,0.57,0.699008193,26.92414818,118.9299344,0.008401792,0.046116505,7,8.5,18.61613632,-0.274844892,-0.272337492,-0.374360379,0,0,0,0,18.81467545,75.25870179,28.22201317,56.44402634,103.480715,47.03668862,75.25870179,0,0,0,0,0,0,0,0,0,0,0,0.068602368,47,0,-0.072724905,-0.072724905,18.81467545,150.5174036,0.054518297,1
2959,"WI","Green Lake County",55047,"7/1/2020",0.497515594,0.224283751,0.222063643,55512,18913,0.791384479,0.161734686,0.52,0.529304029,15.99147122,60.69269955,0.009884766,0.051908236,6,11,54.12374084,-0.338099043,-0.273281684,-0.376893575,0,5.287368477,15.86210543,15.86210543,15.86210543,21.14947391,26.43684238,15.86210543,5.287368477,0,42.29894781,0,0,0,0,0,0,0,0,0,0,0,0.21082614,33,0,-0.094910355,-0.094910355,0,58.16105324,0.061793002,1
3017,"WY","Johnson County",56019,"7/1/2020",0.495862884,0.219148936,0.236879433,57676,8445,0.756103399,0.150285269,0.44,0.688598979,16.51722511,100.4204263,0.006619385,0.047754137,7,10.3,2.032906852,-0.246750578,-0.203150373,-0.215381648,23.68265246,0,0,0,11.84132623,23.68265246,0,0,0,11.84132623,11.84132623,0,0,0,0,0,0,0,0,0,0,0,0.428597071,20,1,0.089825919,0.089825919,0,11.84132623,0.054373522,1
2957,"WI","Grant County",55043,"7/1/2020",0.481378749,0.208751988,0.172537534,57328,51439,0.784209513,0.162996036,0.44,0.681341326,11.34637205,83.64382025,0.014082321,0.0182915,6,14,44.85242185,-0.251975032,-0.20845359,-0.288792423,33.04885398,15.55240187,33.04885398,38.88100469,11.66430141,25.27265305,17.49645211,3.888100469,17.49645211,42.76910515,44.71315539,3.888100469,1.944050234,3.888100469,5.832150703,1.944050234,1.944050234,1.944050234,0,0,0,1.944050234,0.223626582,161,13,0.003900645,0.003900645,1.944050234,112.7549136,0.032373821,1
800,"IA","Keokuk County",19107,"7/1/2020",0.491344743,0.229437653,0.214376528,52122,10246,0.795302693,0.153266395,0.4,0.696702276,13.78902787,278.8218888,0.006161369,0.018777506,8,12.5,17.69052799,-0.286482483,-0.218404681,-0.290473984,9.759906305,0,9.759906305,58.55943783,19.51981261,29.27971891,0,19.51981261,0,9.759906305,29.27971891,0,0,0,0,0,0,0,0,0,9.759906305,0,0.047272632,19,1,-0.094558376,-0.094558376,0,48.79953152,0.024938875,1
801,"IA","Kossuth County",19109,"7/1/2020",0.496444862,0.219211162,0.237322243,55486,14813,0.804705562,0.153450275,0.31,0.695957234,24.00160011,288.9327011,0.010330024,0.028575262,7,10.1,15.22843161,-0.310491093,-0.258459225,-0.424675719,0,0,6.750826976,0,20.25248093,13.50165395,27.00330791,33.75413488,20.25248093,40.50496186,47.25578883,0,0,0,0,0,0,0,0,0,0,0,0.003323115,32,0,-0.099962932,-0.099962932,0,74.25909674,0.038905286,1
1239,"MI","Mason County",26105,"7/1/2020",0.503539519,0.202371134,0.235532646,51083,29144,0.809080609,0.176442921,0.32,0.654578877,12.38262305,89.71755052,0.007800687,0.046494845,7,12.1,58.86844285,-0.417861314,-0.409417618,-0.459810323,6.862475981,3.431237991,24.01866593,30.88114192,20.58742794,13.72495196,24.01866593,0,3.431237991,6.862475981,17.15618995,0,0,0,0,0,0,0,0,0,0,0,0.150999188,53,0,-0.042271978,-0.042271978,0,106.3683777,0.054295532,1
1352,"MN","Watonwan County",27165,"7/1/2020",0.50582878,0.24435337,0.199544627,51962,10897,0.768413338,0.153271793,0.47,0.516354121,23.98523985,38.83743906,0.007103825,0.261748634,6,10.7,25.05345442,-0.272693715,-0.214693646,-0.396641437,0,27.53051299,73.41470129,91.76837662,146.8294026,137.6525649,174.3599156,73.41470129,137.6525649,541.433422,394.6040195,0,0,0,0,0,0,0,0,0,0,0,0.353902893,206,0,0.001626242,0.001626242,0,660.7323116,0.268852459,1
835,"IA","Van Buren County",19177,"7/1/2020",0.485327635,0.228062678,0.224501425,47905,7044,0.71692607,0.158611682,0.27,0.572714681,6.986167389,175.7368718,0.002991453,0.016951567,9,13.1,14.53000268,-0.169305134,-0.22112785,-0.266970503,0,0,0,0,0,28.39295855,0,14.19647927,14.19647927,42.58943782,70.98239637,0,0,0,0,0,0,0,0,0,0,0,-0.052546637,20,0,-0.017380884,-0.017380884,14.19647927,28.39295855,0.01994302,1
808,"IA","Mahaska County",19123,"7/1/2020",0.4935,0.239363636,0.183045455,56492,22095,0.794467886,0.168397495,0.57,0.641487507,18.43939735,918.3575349,0.016681818,0.024045455,7,12.4,38.70476124,-0.282285076,-0.281445675,-0.298081131,13.57773252,4.52591084,36.20728672,13.57773252,40.73319756,253.451007,45.2591084,31.68137588,27.15546504,18.10364336,13.57773252,4.52591084,0,0,0,0,27.15546504,13.57773252,18.10364336,0,4.52591084,9.051821679,0.062482874,115,17,-0.055865203,-0.055865203,0,18.10364336,0.040727273,1
810,"IA","Marshall County",19127,"7/1/2020",0.493984643,0.252845101,0.181886396,59552,39369,0.766467704,0.148165507,0.53,0.518037049,13.40349484,708.0222682,0.019959481,0.224481629,4,11.3,68.76681223,-0.388004692,-0.322820433,-0.391333199,345.4494653,596.9163555,563.8954507,264.1672382,177.8048719,167.6445935,68.58187914,83.82229673,27.94076558,88.90243593,91.44250552,0,0,5.080139196,2.540069598,5.080139196,15.24041759,12.70034799,5.080139196,0,0,0,-0.028087407,1017,18,-0.152471537,-0.152471537,15.24041759,223.5261246,0.24444111,1
1474,"MO","Gasconade County",29073,"7/1/2020",0.500850051,0.205984359,0.227405644,52282,14706,0.825268422,0.184520251,0.4,0.593322204,15.61863371,59.15062392,0.005304318,0.015028902,6,11.8,28.400927,-0.31000654,-0.180221582,-0.31956813,0,0,0,0,0,0,0,0,0,13.5998912,54.3995648,0,0,0,0,0,0,0,0,0,0,0,0.063675367,13,0,-0.034835166,-0.034835166,0,20.3998368,0.02033322,1
2155,"OR","Union County",41061,"7/1/2020",0.502739881,0.225048184,0.201730849,50616,26835,0.754699763,0.161226206,0.3,0.611310439,16.77980322,95.05190707,0.006575715,0.048977741,7,13.9,13.17630769,-0.102273033,-0.051233933,-0.161898254,0,0,0,0,7.452953233,0,0,0,428.5448109,529.1596795,238.4945034,0,0,0,0,0,0,0,0,0,0,3.726476616,0.092471598,342,1,0.004606,0.004606,3.726476616,156.5120179,0.055553456,1
2982,"WI","Pepin County",55091,"7/1/2020",0.488955961,0.2086706,0.223761833,56348,7287,0.784308365,0.157106512,0.53,0.633127995,9.64984836,47.24263083,0.004115791,0.018932638,8,10.3,31.41219071,-0.27808873,-0.348660068,-0.430788073,0,0,0,0,13.72306848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119178249,1,0,-0.111018854,-0.111018854,0,192.1229587,0.023048429,1
1973,"OH","Clinton County",39027,"7/1/2020",0.50666952,0.230401598,0.17062558,53947,41968,0.83453428,0.19509812,0.46,0.575811333,9.521769145,31.99235288,0.021328197,0.015431438,6,11.8,102.6915924,-0.307556055,-0.312344956,-0.326837006,23.82767823,4.765535646,7.148303469,9.531071292,11.91383912,7.148303469,0,11.91383912,14.29660694,2.382767823,11.91383912,0,0,0,0,0,0,0,0,0,0,0,0.078582733,62,0,-0.075049972,-0.075049972,14.29660694,73.86580252,0.036759635,1
817,"IA","O'Brien County",19141,"7/1/2020",0.49949422,0.237861272,0.206575145,53147,13753,0.754444444,0.151671754,0.33,0.620401338,27.53423665,390.6911811,0.009465318,0.051083815,7,9.1,24.0000698,-0.280334886,-0.262731136,-0.305273274,0,21.81342253,36.35570421,36.35570421,43.62684505,14.54228168,58.16912674,159.9650985,87.2536901,50.89798589,58.16912674,0,0,0,0,0,0,0,0,7.271140842,0,0,0.172294159,85,1,-0.09831348,-0.09831348,0,116.3382535,0.060549133,1
818,"IA","Osceola County",19143,"7/1/2020",0.489735099,0.238576159,0.215066225,60627,5958,0.801541426,0.157415097,0.51,0.547955975,24.81389578,16.19098472,0.004966887,0.085264901,7,9.4,14.94431624,-0.169172845,-0.128275457,-0.305128676,16.78415576,83.92077878,83.92077878,117.4890903,117.4890903,83.92077878,33.56831151,117.4890903,134.2732461,0,33.56831151,0,0,0,0,0,0,0,0,0,0,0,0.105352033,56,0,0.03410712,0.03410712,0,302.1148036,0.090231788,1
1315,"MN","Martin County",27091,"7/1/2020",0.504473086,0.217639626,0.235026535,50821,19683,0.791679351,0.137448209,0.5,0.670935009,19.14357683,71.2784512,0.006317918,0.045489007,7,13.7,27.63108023,-0.329554786,-0.312277969,-0.37225599,15.24157903,10.16105269,345.4757913,5.080526343,40.64421074,25.40263171,35.5636844,40.64421074,15.24157903,25.40263171,35.5636844,0,0,0,0,5.080526343,0,0,0,0,0,0,0.054411644,161,5,-0.107590214,-0.107590214,0,101.6105269,0.051806925,1
820,"IA","Palo Alto County",19147,"7/1/2020",0.501735917,0.22813305,0.219285474,55322,8886,0.783489761,0.144566135,0.31,0.741695588,17.59788825,501.9886074,0.017247172,0.031358495,7,9.7,15.75979001,-0.239382275,-0.249439081,-0.356092078,0,0,0,11.25365744,11.25365744,11.25365744,45.01462975,11.25365744,90.02925951,78.77560207,78.77560207,0,0,0,0,0,0,0,0,0,0,0,0.290112582,31,0,-0.042327653,-0.042327653,0,258.8341211,0.048605667,1
822,"IA","Pocahontas County",19151,"7/1/2020",0.502373887,0.229080119,0.230267062,55865,6619,0.745092207,0.161992049,0.37,0.702954899,29.21413964,270.5588125,0.009050445,0.038872404,9,11.1,11.46663433,-0.263329869,-0.098940652,-0.325205279,0,15.10802236,30.21604472,0,0,15.10802236,135.9722012,120.8641789,135.9722012,135.9722012,513.6727602,0,0,0,0,0,0,0,0,0,15.10802236,0,-0.000871815,88,1,-0.042525514,-0.042525514,0,543.888805,0.047922849,1
2156,"OR","Wallowa County",41063,"7/1/2020",0.506001977,0.186273125,0.2917667,48137,7208,0.705484089,0.141007465,0.3,0.592067989,11.34590838,80.96028933,0.003530575,0.033752295,9,14.5,2.291025018,-0.316370092,-0.294698763,-0.462693445,0,0,0,0,0,13.87347392,0,13.87347392,13.87347392,55.49389567,0,0,0,0,0,0,0,0,0,0,0,0,0.307759607,10,0,0.062889583,0.062889583,13.87347392,97.11431743,0.03728287,1
1320,"MN","Murray County",27101,"7/1/2020",0.499758337,0.219308845,0.255074915,59938,8194,0.770483948,0.138012392,0.44,0.700934579,38.34172059,24.20668685,0.003866602,0.042895118,9,8.2,11.62764297,-0.389475147,-0.324538194,-0.473578469,24.40810349,85.42836222,85.42836222,146.4486209,48.81620698,24.40810349,48.81620698,24.40810349,24.40810349,48.81620698,36.61215524,0,0,0,0,0,0,0,0,0,0,0,0.019103281,51,0,-0.118993809,-0.118993809,12.20405175,402.7337076,0.04676172,1
830,"IA","Sioux County",19167,"7/1/2020",0.496548168,0.27021685,0.158583746,70162,34855,0.771839112,0.13990207,0.54,0.687387155,27.53872633,345.9752358,0.006101578,0.111060185,7,6.3,45.36462197,-0.245836337,-0.231964597,-0.348895222,0,0,45.90446134,200.8320184,131.9753264,195.0939607,220.9152202,109.0230957,111.8921245,175.0107589,80.33280734,0,0,0,0,0,0,0,0,0,0,0,-0.010088836,458,0,-0.07049424,-0.07049424,5.738057667,157.7965859,0.117161763,1
1203,"MI","Cheboygan County",26031,"7/1/2020",0.501318223,0.163813796,0.272577028,48589,25276,0.812517972,0.175318429,0.38,0.582291667,11.82545627,55.08697876,0.00621729,0.014913627,7,13.4,35.3381987,-0.459008505,-0.485007286,-0.534965676,7.912644406,11.86896661,7.912644406,0,0,7.912644406,19.78161101,0,0,0,3.956322203,0,0,0,0,0,0,0,0,0,3.956322203,0,0.642703239,27,2,0.03615116,0.03615116,0,0,0.021130917,1
1023,"KY","McCracken County",21145,"7/1/2020",0.519588039,0.224191228,0.198022832,48950,65418,0.87795884,0.210507799,0.51,0.663979527,18.35283322,183.2862447,0.107550577,0.026061274,5,14.7,262.9975074,-0.366995701,-0.332439271,-0.357306237,9.171787581,22.92946895,27.51536274,15.28631264,19.87220643,3.057262527,15.28631264,22.92946895,16.8149439,38.21578159,19.87220643,0,0,0,0,0,0,0,0,1.528631264,0,0,0.03220407,168,3,-0.083128422,-0.083128422,1.528631264,68.78840686,0.133611851,1
1489,"MO","Knox County",29103,"7/1/2020",0.499873322,0.232328351,0.22067393,39309,3959,0.793436293,0.193814061,0.43,0.50738255,12.57229067,29.08307265,0.005320497,0.011147707,9,16.6,7.855002877,-0.167480156,-0.001530216,-0.386586148,0,0,0,0,0,0,0,0,50.51780753,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.054272902,2,0,0.002209414,0.002209414,0,0,0.016468204,1
2190,"PA","Huntingdon County",42061,"7/1/2020",0.468495395,0.180193943,0.207359192,49019,45144,0.786460348,0.186484378,0.41,0.476360966,17.14624871,66.48852827,0.05532678,0.020124867,6,13.7,51.61437849,-0.420590503,-0.385785604,-0.448307097,4.430267588,24.36647173,73.0994152,287.9673932,59.80861244,31.01187312,6.645401382,11.07566897,6.645401382,2.215133794,24.36647173,0,0,0,0,0,2.215133794,2.215133794,4.430267588,0,0,0,0.072370449,252,4,-0.083877998,-0.083877998,0,19.93620415,0.075451647,1
842,"IA","Winneshiek County",19191,"7/1/2020",0.501073444,0.185181487,0.206899995,61807,19991,0.681814255,0.140163521,0.62,0.798570334,18.31592495,206.7525047,0.007938489,0.022367567,7,9.8,28.97792338,-0.329626903,-0.300017477,-0.450478873,5.002251013,90.04051823,0,0,10.00450203,15.00675304,5.002251013,0,0,0,20.00900405,0,0,0,0,0,0,0,0,0,0,0,0.247126992,33,0,-0.074809983,-0.074809983,5.002251013,110.0495223,0.030306056,1
845,"IA","Wright County",19197,"7/1/2020",0.497320725,0.239558708,0.227265563,54802,12562,0.819532909,0.160525111,0.27,0.634728341,28.94242804,287.4115159,0.006934594,0.127186761,7,10.6,21.64294821,-0.293606064,-0.31319783,-0.262810454,0,7.960515841,7.960515841,23.88154752,111.4472218,819.9331317,461.7099188,501.512498,398.0257921,350.262697,254.7365069,0,0,0,0,0,0,0,0,0,0,0,0.138263608,375,0,-0.076495922,-0.076495922,7.960515841,230.8549594,0.134121355,1
856,"KS","Cherokee County",20021,"7/1/2020",0.508168873,0.230327255,0.193005246,44475,19939,0.836365757,0.193001422,0.4,0.654373735,11.93139448,81.74097717,0.007944042,0.027729203,6,16.5,33.93468012,-0.28135144,-0.287252798,-0.313600501,5.015296655,0,5.015296655,0,0,5.015296655,5.015296655,0,30.09177993,10.03059331,60.18355986,0,0,0,0,0,0,0,0,0,0,0,0.168455422,31,0,-0.053790589,-0.053790589,5.015296655,135.4130097,0.035673245,1
1284,"MN","Clearwater County",27029,"7/1/2020",0.48876277,0.248013621,0.202270148,51475,8818,0.761342282,0.189872536,0.23,0.555789474,20.27483668,55.18247794,0.00692395,0.023723042,8,12.8,8.827356998,-0.311861098,-0.264787971,-0.377926346,11.34044001,0,0,0,0,11.34044001,0,0,22.68088002,11.34044001,11.34044001,0,0,0,0,0,0,0,0,0,0,0,0.182204378,7,0,-0.06200161,-0.06200161,0,90.72352007,0.030646992,1
848,"KS","Atchison County",20005,"7/1/2020",0.514543321,0.233495955,0.171617366,49332,16073,0.751114608,0.16833097,0.27,0.690953248,14.69507715,17.50098798,0.048477737,0.03100105,6,15.5,37.27763991,-0.22829217,-0.197314031,-0.307922068,18.66484166,18.66484166,12.44322777,18.66484166,6.221613887,31.10806943,12.44322777,6.221613887,18.66484166,6.221613887,31.10806943,0,0,0,0,0,0,0,0,0,0,0,0.23377803,34,0,-0.008805922,-0.008805922,0,62.21613887,0.079478787,1
849,"KS","Barber County",20007,"7/1/2020",0.485465116,0.228980322,0.229651163,47634,4427,0.8125,0.166989194,0.24,0.572295248,28.34714348,27.16730214,0.008050089,0.042486583,9,12.8,3.903639105,-0.351206684,-0.409144622,-0.482485317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144008463,1,0,-0.181781814,-0.181781814,0,45.17732098,0.050536672,1
895,"KS","Labette County",20099,"7/1/2020",0.502554598,0.240032058,0.190943699,44571,19618,0.851093333,0.192347636,0.36,0.591009743,14.39563167,46.30393922,0.039771589,0.046583851,7,16,30.40136371,-0.31671911,-0.287340717,-0.426740612,10.19471914,5.097359568,5.097359568,0,5.097359568,0,5.097359568,0,20.38943827,5.097359568,147.8234275,0,0,0,0,0,0,0,0,0,0,0,-0.063054871,61,0,-0.141795827,-0.141795827,0,91.75247222,0.08635544,1
2323,"SD","Roberts County",46109,"7/1/2020",0.497080502,0.286110845,0.194601321,44709,10394,0.76312307,0.209338875,0.25,0.592647789,13.62132711,13.07898485,0.006700488,0.041255863,9,21.3,9.440165662,-0.227845362,-0.023405992,-0.252624571,0,0,57.72561093,38.48374062,48.10467577,153.9349625,9.620935155,19.24187031,19.24187031,0,48.10467577,0,0,0,0,0,0,0,0,0,0,0,0.231116327,47,0,-0.007947952,-0.007947952,9.620935155,125.072157,0.047956351,1
854,"KS","Chase County",20017,"7/1/2020",0.49106124,0.199695702,0.251426398,50981,2648,0.720575023,0.151178321,0.37,0.638376384,0,18.41392198,0.012552301,0.050589578,9,10.3,3.425348615,-0.090247573,-0.096064458,-0.181785592,37.76435045,0,0,75.52870091,0,37.76435045,0,0,0,37.76435045,0,0,0,0,0,0,0,0,0,0,0,0,-0.125533756,4,0,-0.120005914,-0.120005914,0,75.52870091,0.063141879,1
1523,"MO","Putnam County",29171,"7/1/2020",0.495690561,0.221778432,0.245322682,40866,4696,0.743250127,0.216042932,0.42,0.55733945,8.314279776,26.18647532,0.001891949,0.022072735,9,14.4,9.077553545,-0.119978064,-0.137543508,-0.258885841,0,0,0,0,0,0,0,21.29471891,0,21.29471891,0,0,0,0,0,0,0,0,0,0,0,0,0.188973805,3,0,0.073472923,0.073472923,21.29471891,21.29471891,0.023964684,1
919,"KS","Phillips County",20147,"7/1/2020",0.503855558,0.225503103,0.239044574,47405,5234,0.824895318,0.15615541,0.39,0.686859273,27.93296089,48.12903396,0.003949596,0.034794057,7,12.4,5.908249424,-0.300977268,-0.256815832,-0.368201147,0,0,0,0,19.10584639,0,0,0,0,19.10584639,0,0,0,0,0,0,0,0,0,0,0,0,-0.139769413,3,0,-0.094414769,-0.094414769,152.8467711,573.1753917,0.038743653,1
861,"KS","Coffey County",20031,"7/1/2020",0.506376776,0.218146484,0.214502611,58371,8179,0.837085758,0.154800707,0.4,0.717501407,9.727626459,40.93134459,0.008380906,0.028057816,6,10.7,13.04569742,-0.181080304,-0.140809539,-0.202229243,85.58503485,12.22643355,12.22643355,12.22643355,0,0,0,24.4528671,0,12.22643355,0,36.67930065,12.22643355,12.22643355,0,0,0,0,0,0,0,0,-0.122836324,53,8,-0.121891011,-0.121891011,0,36.67930065,0.036438722,1
917,"KS","Ottawa County",20143,"7/1/2020",0.481385729,0.226128921,0.203895209,56451,5704,0.804869565,0.167882299,0.39,0.582938389,15.35050316,4.988264202,0.011375388,0.028783178,9,10.2,7.914198105,-0.228744188,-0.199256866,-0.344137716,0,0,17.5315568,0,0,0,0,0,0,0,35.0631136,0,0,0,0,0,0,0,0,0,0,0,-0.173184972,6,0,-0.068789616,-0.068789616,0,245.4417952,0.040158566,1
862,"KS","Comanche County",20033,"7/1/2020",0.51430206,0.237414188,0.255720824,46818,1700,0.836649215,0.140368427,0.47,0.633027523,44.69273743,12.26047683,0.003432494,0.08180778,9,11.2,2.156539389,-0.427961895,-0.340272443,-0.500850641,0,0,0,0,0,58.82352941,58.82352941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0141697,2,0,-0.192051976,-0.192051976,0,58.82352941,0.085240274,1
863,"KS","Cowley County",20035,"7/1/2020",0.496961781,0.236214436,0.182293146,47864,34908,0.806691695,0.164772497,0.41,0.604842615,16.6850485,58.57405552,0.026548924,0.110369697,4,15.4,31.00866089,-0.341204907,-0.312632263,-0.343494608,0,5.729345709,0,0,5.729345709,0,17.18803713,45.83476567,42.97009282,51.56411138,31.5114014,0,0,0,0,0,0,0,0,0,0,0,0.01412823,71,1,-0.082646974,-0.082646974,2.864672854,51.56411138,0.136918621,1
898,"KS","Lincoln County",20105,"7/1/2020",0.503804168,0.224611313,0.244459147,44439,2962,0.749291785,0.147636747,0.4,0.747311828,16.43115347,18.04721477,0.005292756,0.036718492,9,12.7,4.117319989,-0.268825864,-0.108803676,-0.422097429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069313879,0,0,0.021546283,0.021546283,0,67.52194463,0.042011248,1
2876,"WA","Wahkiakum County",53069,"7/1/2020",0.497966561,0.172842296,0.321735201,55692,4488,0.789589443,0.132729696,0.38,0.397350993,9.380863039,22.83276599,0.00384094,0.052869408,8,10.9,17.04001822,-0.188308837,-0.204333316,-0.410935328,0,0,0,44.56327986,0,0,0,0,0,0,22.28163993,0,0,0,0,0,0,0,0,0,0,0,0.92423289,5,0,0.029380877,0.029380877,0,0,0.056710348,1
