"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
782,"IA","Fremont County",19071,"7/1/2020",0.501215501,0.224081224,0.226512227,54658,6960,0.827804584,0.155792717,0.32,0.709876543,7.196315487,184.6505812,0.007007007,0.030602031,8,10,13.61635528,-0.064914248,-0.065606423,-0.160348355,0,0,0,14.36781609,28.73563218,14.36781609,0,0,0,0,43.10344828,0,0,0,0,0,0,0,0,0,0,0,0.196302749,7,0,0.025134475,0.025134475,0,57.47126437,0.037609038,1
1649,"NE","Nemaha County",31127,"7/1/2020",0.5,0.216728945,0.200776085,52069,6972,0.791049289,0.147004314,0.58,0.756666667,17.26867175,32.52244025,0.013509629,0.028169014,7,12.7,17.11424223,-0.317301966,-0.401623638,-0.295329689,0,0,0,0,28.68617326,0,0,14.34308663,0,14.34308663,0,0,0,0,0,0,0,0,0,0,0,0,0.12280468,5,0,-0.097050411,-0.097050411,0,0,0.041678643,1
749,"IA","Allamakee County",19005,"7/1/2020",0.492553499,0.235106998,0.227226721,53359,13687,0.769332355,0.161872113,0.41,0.639279279,15.12532411,459.4436229,0.016700405,0.069548872,6,11.7,21.41672404,-0.27761377,-0.195077073,-0.358217375,124.2054504,233.7984949,197.2674801,94.98063856,14.61240593,29.22481187,14.61240593,0,7.306202966,7.306202966,7.306202966,14.61240593,0,0,7.306202966,0,0,0,0,0,0,0,-0.053285507,126,4,-0.040187916,-0.040187916,0,109.5930445,0.086249277,1
1949,"ND","Rolette County",38079,"7/1/2020",0.502062793,0.3396266,0.116844976,42021,14176,0.856279251,0.375790052,0.37,0.69826555,5.505471062,20.6033422,0.004125586,0.020068527,9,24.7,15.69739115,-0.3244509,-0.253759454,-0.392473211,0,0,0,14.10835214,7.054176072,0,14.10835214,0,7.054176072,14.10835214,7.054176072,0,0,0,0,0,0,0,0,0,0,0,0.236296816,10,0,0.080776996,0.080776996,0,14.10835214,0.024194113,1
924,"KS","Republic County",20157,"7/1/2020",0.505789022,0.20754717,0.277444254,48566,4636,0.839378238,0.152472772,0.49,0.701650943,34.10786613,23.93037402,0.006646655,0.02186964,9,11,6.462494947,-0.140301774,0.039946633,-0.346962739,0,0,0,0,0,0,0,0,0,0,107.8515962,0,0,0,0,0,0,0,0,0,0,0,0.054744683,9,0,-0.011659024,-0.011659024,0,258.8438309,0.028516295,1
1290,"MN","Douglas County",27041,"7/1/2020",0.499710252,0.215519966,0.227873775,60979,38141,0.837488799,0.133933032,0.5,0.76316108,20.75848303,67.92032597,0.005610578,0.017516595,6,8.8,59.84779539,-0.340987428,-0.30994425,-0.39868276,2.621850502,0,13.10925251,23.59665452,13.10925251,20.97480402,39.32775753,10.48740201,0,15.73110301,10.48740201,0,0,0,0,0,0,0,0,0,0,0,0.047827619,61,0,-0.128003886,-0.128003886,0,41.94960803,0.023127173,1
2970,"WI","Lincoln County",55069,"7/1/2020",0.493336704,0.18227455,0.214850663,56645,27593,0.844543238,0.156383819,0.53,0.622030981,13.65040592,87.3209503,0.00852324,0.016865903,6,10.6,31.39242522,-0.302121031,-0.345050988,-0.345747865,0,0,3.624107564,0,7.248215127,3.624107564,10.87232269,0,3.624107564,0,3.624107564,0,0,0,0,0,0,0,0,0,0,0,0.094030255,10,0,-0.074235838,-0.074235838,0,50.73750589,0.025389143,1
2080,"OK","Jackson County",40065,"7/1/2020",0.503306746,0.252915949,0.148342619,47747,24530,0.790710091,0.174476044,0.41,0.57755102,11.54228856,39.29808888,0.069020802,0.245701231,7,15.3,30.56126581,-0.357702236,-0.299183453,-0.421093213,0,36.68976763,8.153281696,8.153281696,8.153281696,8.153281696,16.30656339,4.076640848,8.153281696,16.30656339,4.076640848,0,0,0,4.076640848,0,4.076640848,4.076640848,0,0,0,0,0.020702051,38,3,-0.077508949,-0.077508949,4.076640848,89.68609865,0.314722033,1
758,"IA","Butler County",19023,"7/1/2020",0.500859757,0.224981085,0.223330353,57971,14439,0.813780522,0.150703305,0.45,0.70498571,20.53950431,198.8477545,0.00261366,0.013893665,8,9,24.88924896,-0.335177946,-0.22230724,-0.346361106,0,48.47981162,6.925687374,20.77706212,13.85137475,6.925687374,13.85137475,0,48.47981162,83.10824849,69.25687374,0,0,0,0,0,0,6.925687374,0,6.925687374,0,0,-0.018223945,47,2,-0.110013457,-0.110013457,0,173.1421844,0.016507325,1
1310,"MN","Lincoln County",27081,"7/1/2020",0.495681297,0.23409131,0.248193196,51305,5639,0.710280374,0.138187284,0.22,0.674688057,26.41775273,23.15006562,0.001939009,0.023444386,9,10.1,10.50562635,-0.202568581,-0.223153866,-0.387462272,0,0,17.73364072,17.73364072,0,17.73364072,0,17.73364072,0,0,53.20092215,0,0,0,0,0,0,0,0,0,0,0,0.220269041,9,0,-0.030272704,-0.030272704,0,283.7382515,0.025383395,1
776,"IA","Dickinson County",19059,"7/1/2020",0.503235586,0.191686585,0.261470297,55603,17258,0.820976093,0.152482733,0.62,0.784123358,18.02430374,867.5051581,0.00454731,0.020462893,7,7.8,45.34300202,-0.372421671,-0.379263736,-0.437436049,0,23.17765674,5.794414185,0,0,17.38324255,81.12179859,220.187739,533.086105,312.898366,191.2156681,0,0,0,0,0,0,0,0,0,11.58882837,0,0.332983181,250,2,-0.114171908,-0.114171908,11.58882837,388.2257504,0.025010203,1
1452,"MO","Camden County",29029,"7/1/2020",0.502521008,0.177038088,0.281676307,48580,46305,0.809947208,0.176502198,0.35,0.504862843,12.49123422,55.12192599,0.00678817,0.028811525,7,12.6,70.59549945,-0.220519881,-0.191733356,-0.335260322,15.11715797,4.319187993,0,2.159593996,0,4.319187993,0,0,6.478781989,21.59593996,28.07472195,0,0,0,0,0,0,0,0,0,0,0,0.51015518,66,1,0.095198587,0.095198587,6.478781989,51.83025591,0.035599695,1
1277,"MN","Brown County",27015,"7/1/2020",0.501851778,0.218788579,0.208792959,60626,25008,0.806715198,0.126288247,0.48,0.732798807,19.05215528,173.1663225,0.005017721,0.046075425,6,8.4,40.92359554,-0.327740473,-0.261478252,-0.379792165,0,3.998720409,3.998720409,0,3.998720409,7.997440819,15.99488164,3.998720409,7.997440819,7.997440819,23.99232246,0,0,0,0,3.998720409,0,0,0,0,0,0,0.002580643,31,2,-0.058882802,-0.058882802,0,87.97184901,0.051093146,1
768,"IA","Clayton County",19043,"7/1/2020",0.493905218,0.211038961,0.237696514,53968,17549,0.786022338,0.154467252,0.53,0.6,20.97862448,253.0190862,0.008430166,0.020391889,8,9.4,22.54090991,-0.279898037,-0.219807098,-0.385471059,0,34.18998234,22.79332156,34.18998234,39.88831272,0,22.79332156,0,5.698330389,0,17.09499117,5.698330389,0,0,5.698330389,5.698330389,0,0,0,0,0,0,0.189193191,39,3,-0.030598609,-0.030598609,0,68.37996467,0.028822055,1
948,"KS","Wilson County",20205,"7/1/2020",0.505020196,0.240969417,0.213964224,45697,8525,0.788739538,0.180943746,0.39,0.654231626,21.90201729,15.38529093,0.005654934,0.034045009,7,15.4,14.94512815,-0.367470488,-0.189586367,-0.396856348,11.73020528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006892298,2,0,-0.089555059,-0.089555059,0,35.19061584,0.039699943,1
2485,"TX","Delta County",48119,"7/1/2020",0.502523836,0.231819032,0.208263227,44410,5331,0.878538343,0.161678689,0.42,0.59602649,9.437523594,11.26649392,0.063189381,0.084501776,8,17.2,20.75692092,-0.178373991,-0.074207596,-0.257391557,0,0,0,0,0,0,0,18.75820672,0,37.51641343,37.51641343,0,0,0,0,0,0,0,0,0,0,0,0.059772343,6,0,0.010802782,0.010802782,0,37.51641343,0.147691157,1
792,"IA","Humboldt County",19091,"7/1/2020",0.507384519,0.234104954,0.215250864,60166,9558,0.848484849,0.164724998,0.38,0.665089877,13.59263906,364.1420539,0.005970462,0.048601655,7,9.7,22.00529527,-0.324482255,-0.251058631,-0.394928922,0,41.84975936,0,31.38731952,0,62.77463905,52.3121992,62.77463905,104.6243984,73.23707889,73.23707889,0,0,0,0,0,0,10.46243984,0,0,0,0,-0.027743769,52,1,-0.128703651,-0.128703651,0,125.5492781,0.054572117,1
1792,"NY","Otsego County",36077,"7/1/2020",0.514904015,0.159835311,0.211836181,54321,59493,0.742037868,0.155059314,0.51,0.637733205,12.14763537,161.3080844,0.020385278,0.037958794,7,12.5,59.39203354,-0.374248825,-0.358446829,-0.388520166,10.08522011,21.85131024,8.404350092,0,0,3.361740037,5.042610055,5.042610055,8.404350092,5.042610055,1.680870018,3.361740037,0,0,0,0,1.680870018,0,0,0,0,0,0.052293348,84,6,-0.14888751,-0.14888751,0,8.404350092,0.058344072,1
2566,"TX","Lee County",48287,"7/1/2020",0.497841811,0.218735418,0.18490434,55834,17239,0.76130176,0.14878234,0.48,0.49406802,11.05744049,81.11553148,0.105109659,0.238800747,6,12.3,27.40612381,-0.263630736,-0.302765431,-0.382859393,0,0,0,17.40240153,5.80080051,23.20320204,81.21120715,11.60160102,52.20720459,104.4144092,29.00400255,0,0,0,0,0,0,5.80080051,5.80080051,0,5.80080051,0,-0.033198827,60,3,-0.101622512,-0.101622512,29.00400255,232.0320204,0.343910406,1
772,"IA","Davis County",19051,"7/1/2020",0.505156926,0.293556615,0.17888433,54830,9000,0.712726371,0.16607978,0.47,0.609574468,8.922596476,185.1399872,0.001996229,0.016857048,9,12.7,17.92150381,-0.241231174,-0.26499083,-0.291676808,0,0,22.22222222,100,22.22222222,77.77777778,44.44444444,55.55555556,55.55555556,22.22222222,11.11111111,0,0,0,0,0,0,0,11.11111111,0,0,0,0.294206364,38,1,-0.040336773,-0.040336773,0,66.66666667,0.018853277,1
1979,"OH","Defiance County",39039,"7/1/2020",0.503943404,0.228822219,0.186034325,56740,38087,0.86468222,0.175363591,0.49,0.58627211,16.51116469,6.046954609,0.016350059,0.102633303,4,9.1,92.56549847,-0.375630597,-0.379101253,-0.404415083,7.876703337,10.50227112,2.625567779,15.75340667,2.625567779,13.1278389,5.251135558,7.876703337,7.876703337,5.251135558,7.876703337,0,2.625567779,0,0,0,2.625567779,0,0,0,0,2.625567779,0.076155808,48,3,-0.122259993,-0.122259993,2.625567779,26.25567779,0.118983362,1
778,"IA","Emmet County",19063,"7/1/2020",0.497892575,0.206527613,0.213876581,51497,9208,0.754741104,0.179738397,0.54,0.711238293,21.20441052,564.6093552,0.011888036,0.097698044,7,11.2,23.25957361,-0.33386822,-0.356526784,-0.460435982,0,0,0,0,10.86012163,65.1607298,108.6012163,184.6220678,76.02085143,195.4821894,173.7619461,0,0,0,0,0,0,0,0,0,0,0,0.003383493,75,0,-0.06513191,-0.06513191,10.86012163,238.9226759,0.10958608,1
825,"IA","Poweshiek County",19157,"7/1/2020",0.515428633,0.194823253,0.207872079,56170,18504,0.721156836,0.148643292,0.64,0.690958904,14.7428197,544.3264591,0.015455372,0.034279908,7,10.6,31.63455456,-0.153863949,-0.213128535,-0.170187956,37.82965845,199.9567661,124.2974492,43.23389537,27.02118461,10.80847384,10.80847384,21.61694769,5.404236922,10.80847384,37.82965845,0,5.404236922,16.21271077,0,16.21271077,0,0,0,0,0,0,0.085022673,104,8,-0.034122703,-0.034122703,0,43.23389537,0.04973528,1
1293,"MN","Freeborn County",27047,"7/1/2020",0.502102221,0.21932072,0.221455788,52010,30281,0.823338297,0.15162871,0.45,0.593833383,18.33961028,93.68037098,0.012252004,0.099198528,7,9.9,42.82481721,-0.199420701,-0.163054246,-0.286879454,29.72160761,0,9.907202536,33.02400845,49.53601268,105.6768271,105.6768271,198.1440507,115.5840296,125.4912321,79.25762029,0,0,0,0,0,0,0,0,0,0,0,0.146932995,286,0,-0.044571306,-0.044571306,3.302400845,105.6768271,0.111450532,1
2296,"SD","Douglas County",46043,"7/1/2020",0.50528109,0.257240204,0.24088586,55159,2921,0.747722495,0.126571169,0.42,0.664739884,20.47082907,5.868605318,0.005110733,0.019420784,9,12.1,6.764705882,-0.236462401,-0.196776786,-0.324826363,0,34.23485108,0,0,0,68.46970216,0,34.23485108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111879146,4,0,-0.015527427,-0.015527427,0,205.4091065,0.024531517,1
2681,"UT","Iron County",49021,"7/1/2020",0.500464235,0.290232118,0.12695405,51393,54839,0.767061824,0.114258166,0.42,0.670817631,3.725417149,98.3479986,0.005930839,0.087977262,4,14.4,16.63461422,-0.098139477,-0.140727173,-0.199982086,7.294079031,7.294079031,9.117598789,5.470559274,5.470559274,21.88223709,54.70559274,98.47006692,91.17598789,83.88190886,107.5876657,0,0,0,0,0,0,0,0,0,0,0,0.178733364,295,0,0.101757329,0.101757329,3.647039516,182.3519758,0.093908101,1
2959,"WI","Green Lake County",55047,"7/1/2020",0.497515594,0.224283751,0.222063643,55512,18913,0.791384479,0.161734686,0.52,0.529304029,15.99147122,60.69269955,0.009884766,0.051908236,6,11,54.12374084,-0.338099043,-0.273281684,-0.376893575,0,5.287368477,15.86210543,15.86210543,15.86210543,21.14947391,26.43684238,15.86210543,5.287368477,0,42.29894781,0,0,0,0,0,0,0,0,0,0,0,0.21082614,33,0,-0.094910355,-0.094910355,0,58.16105324,0.061793002,1
826,"IA","Ringgold County",19159,"7/1/2020",0.506038647,0.234903382,0.24537037,48754,4894,0.82358581,0.154919399,0.36,0.669035533,13.90544299,175.1752653,0.007850242,0.027777778,9,14.3,9.139122316,-0.258884405,-0.235674696,-0.354166961,0,0,0,0,0,81.73273396,0,40.86636698,40.86636698,61.29955047,61.29955047,0,0,0,0,0,0,0,0,0,0,0,0.166931992,15,0,-0.088163533,-0.088163533,20.43318349,40.86636698,0.03562802,1
1272,"MN","Becker County",27005,"7/1/2020",0.50132379,0.244130226,0.205172966,59440,34423,0.794315632,0.166233173,0.48,0.657775333,17.59633996,34.93819579,0.006226179,0.021442495,6,11.1,26.1732056,-0.351387977,-0.383547622,-0.438092793,0,2.905034425,31.95537867,34.8604131,23.2402754,11.6201377,8.715103274,11.6201377,17.43020655,0,11.6201377,0,0,0,0,0,0,0,0,0,0,0,0.147504702,55,0,-0.084155101,-0.084155101,2.905034425,40.67048195,0.027668674,1
2278,"SD","Aurora County",46003,"7/1/2020",0.468047126,0.248125669,0.205997858,53107,2751,0.713286713,0.123515496,0.39,0.742200328,14.6092038,3.936936333,0.006783292,0.063905748,9,10.2,3.883234759,-0.056916164,-0.07878301,-0.283064209,0,0,0,36.35041803,36.35041803,690.6579426,145.4016721,109.0512541,145.4016721,36.35041803,0,0,0,0,0,0,0,0,0,0,0,0,0.194499142,34,0,-0.043513992,-0.043513992,0,0,0.07068904,1
800,"IA","Keokuk County",19107,"7/1/2020",0.491344743,0.229437653,0.214376528,52122,10246,0.795302693,0.153266395,0.4,0.696702276,13.78902787,278.8218888,0.006161369,0.018777506,8,12.5,17.69052799,-0.286482483,-0.218404681,-0.290473984,9.759906305,0,9.759906305,58.55943783,19.51981261,29.27971891,0,19.51981261,0,9.759906305,29.27971891,0,0,0,0,0,0,0,0,0,9.759906305,0,0.047272632,19,1,-0.094558376,-0.094558376,0,48.79953152,0.024938875,1
801,"IA","Kossuth County",19109,"7/1/2020",0.496444862,0.219211162,0.237322243,55486,14813,0.804705562,0.153450275,0.31,0.695957234,24.00160011,288.9327011,0.010330024,0.028575262,7,10.1,15.22843161,-0.310491093,-0.258459225,-0.424675719,0,0,6.750826976,0,20.25248093,13.50165395,27.00330791,33.75413488,20.25248093,40.50496186,47.25578883,0,0,0,0,0,0,0,0,0,0,0,0.003323115,32,0,-0.099962932,-0.099962932,0,74.25909674,0.038905286,1
2040,"OH","Van Wert County",39161,"7/1/2020",0.504614405,0.233053994,0.189738694,54331,28275,0.87462642,0.181565776,0.51,0.591000464,16.30222915,5.763128807,0.010218875,0.035147272,6,8.4,69.1049956,-0.330924474,-0.296528937,-0.358886914,3.536693192,0,0,0,7.073386384,0,3.536693192,7.073386384,21.22015915,7.073386384,24.75685234,0,0,0,0,0,0,0,0,0,0,0,0.024731492,27,0,-0.06484241,-0.06484241,3.536693192,91.95402299,0.045366147,1
835,"IA","Van Buren County",19177,"7/1/2020",0.485327635,0.228062678,0.224501425,47905,7044,0.71692607,0.158611682,0.27,0.572714681,6.986167389,175.7368718,0.002991453,0.016951567,9,13.1,14.53000268,-0.169305134,-0.22112785,-0.266970503,0,0,0,0,0,28.39295855,0,14.19647927,14.19647927,42.58943782,70.98239637,0,0,0,0,0,0,0,0,0,0,0,-0.052546637,20,0,-0.017380884,-0.017380884,14.19647927,28.39295855,0.01994302,1
1300,"MN","Itasca County",27061,"7/1/2020",0.494612929,0.207723685,0.234836393,53143,45130,0.813122882,0.159274973,0.43,0.726972281,13.95750715,76.78863392,0.004611155,0.01578434,6,11.8,16.91706776,-0.414631869,-0.390034454,-0.456505539,0,0,22.15820962,46.53224019,35.45313539,8.863283847,4.431641923,2.215820962,6.647462885,0,11.07910481,0,0,0,0,11.07910481,4.431641923,6.647462885,2.215820962,2.215820962,0,0,0.086764335,65,12,-0.097785041,-0.097785041,0,26.58985154,0.020395495,1
808,"IA","Mahaska County",19123,"7/1/2020",0.4935,0.239363636,0.183045455,56492,22095,0.794467886,0.168397495,0.57,0.641487507,18.43939735,918.3575349,0.016681818,0.024045455,7,12.4,38.70476124,-0.282285076,-0.281445675,-0.298081131,13.57773252,4.52591084,36.20728672,13.57773252,40.73319756,253.451007,45.2591084,31.68137588,27.15546504,18.10364336,13.57773252,4.52591084,0,0,0,0,27.15546504,13.57773252,18.10364336,0,4.52591084,9.051821679,0.062482874,115,17,-0.055865203,-0.055865203,0,18.10364336,0.040727273,1
809,"IA","Marion County",19125,"7/1/2020",0.499955099,0.236237914,0.178315922,63491,33253,0.769599043,0.150265628,0.58,0.736020986,19.6344963,100.3435293,0.008381477,0.019965875,6,9.2,59.96609742,-0.329290904,-0.323371695,-0.362604035,6.014494933,6.014494933,15.03623733,6.014494933,24.05797973,24.05797973,6.014494933,12.02898987,18.0434848,18.0434848,48.11595946,0,0,0,0,0,0,0,0,0,0,0,0.135753411,67,0,-0.103495272,-0.103495272,0,60.14494933,0.028347352,1
1598,"NE","Boone County",31011,"7/1/2020",0.499331934,0.232105364,0.228287841,51911,5192,0.764198418,0.138790669,0.26,0.791907515,14.94768311,24.96887816,0.003817522,0.024432144,9,9.2,7.562449931,-0.293020958,-0.159327454,-0.328887605,0,0,19.26040062,19.26040062,19.26040062,0,57.78120185,19.26040062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127221472,7,0,-0.085581296,-0.085581296,0,0,0.028249666,1
1600,"NE","Boyd County",31015,"7/1/2020",0.498209719,0.189769821,0.305882353,42431,1919,0.656626506,0.133162569,0.35,0.701408451,20.23267577,6.146690976,0.001023018,0.022506394,9,13.9,3.554098604,-0.276068295,0.045480137,-0.482713361,0,0,0,0,0,0,52.11047421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11572952,1,0,-0.004506315,-0.004506315,0,0,0.023529412,1
814,"IA","Monroe County",19135,"7/1/2020",0.504749679,0.237227214,0.199614891,56541,7707,0.78719867,0.175325218,0.42,0.592835821,10.19757808,590.3254405,0.006675225,0.027984596,7,11.6,17.76952873,-0.305186919,-0.330586354,-0.335344555,0,0,12.97521733,90.82652134,181.6530427,142.7273907,64.87608667,77.85130401,38.925652,25.95043467,12.97521733,0,0,0,0,12.97521733,38.925652,12.97521733,12.97521733,0,0,0,0.114949284,50,6,-0.101964536,-0.101964536,12.97521733,25.95043467,0.034659821,1
1973,"OH","Clinton County",39027,"7/1/2020",0.50666952,0.230401598,0.17062558,53947,41968,0.83453428,0.19509812,0.46,0.575811333,9.521769145,31.99235288,0.021328197,0.015431438,6,11.8,102.6915924,-0.307556055,-0.312344956,-0.326837006,23.82767823,4.765535646,7.148303469,9.531071292,11.91383912,7.148303469,0,11.91383912,14.29660694,2.382767823,11.91383912,0,0,0,0,0,0,0,0,0,0,0,0.078582733,62,0,-0.075049972,-0.075049972,14.29660694,73.86580252,0.036759635,1
817,"IA","O'Brien County",19141,"7/1/2020",0.49949422,0.237861272,0.206575145,53147,13753,0.754444444,0.151671754,0.33,0.620401338,27.53423665,390.6911811,0.009465318,0.051083815,7,9.1,24.0000698,-0.280334886,-0.262731136,-0.305273274,0,21.81342253,36.35570421,36.35570421,43.62684505,14.54228168,58.16912674,159.9650985,87.2536901,50.89798589,58.16912674,0,0,0,0,0,0,0,0,7.271140842,0,0,0.172294159,85,1,-0.09831348,-0.09831348,0,116.3382535,0.060549133,1
818,"IA","Osceola County",19143,"7/1/2020",0.489735099,0.238576159,0.215066225,60627,5958,0.801541426,0.157415097,0.51,0.547955975,24.81389578,16.19098472,0.004966887,0.085264901,7,9.4,14.94431624,-0.169172845,-0.128275457,-0.305128676,16.78415576,83.92077878,83.92077878,117.4890903,117.4890903,83.92077878,33.56831151,117.4890903,134.2732461,0,33.56831151,0,0,0,0,0,0,0,0,0,0,0,0.105352033,56,0,0.03410712,0.03410712,0,302.1148036,0.090231788,1
1239,"MI","Mason County",26105,"7/1/2020",0.503539519,0.202371134,0.235532646,51083,29144,0.809080609,0.176442921,0.32,0.654578877,12.38262305,89.71755052,0.007800687,0.046494845,7,12.1,58.86844285,-0.417861314,-0.409417618,-0.459810323,6.862475981,3.431237991,24.01866593,30.88114192,20.58742794,13.72495196,24.01866593,0,3.431237991,6.862475981,17.15618995,0,0,0,0,0,0,0,0,0,0,0,0.150999188,53,0,-0.042271978,-0.042271978,0,106.3683777,0.054295532,1
820,"IA","Palo Alto County",19147,"7/1/2020",0.501735917,0.22813305,0.219285474,55322,8886,0.783489761,0.144566135,0.31,0.741695588,17.59788825,501.9886074,0.017247172,0.031358495,7,9.7,15.75979001,-0.239382275,-0.249439081,-0.356092078,0,0,0,11.25365744,11.25365744,11.25365744,45.01462975,11.25365744,90.02925951,78.77560207,78.77560207,0,0,0,0,0,0,0,0,0,0,0,0.290112582,31,0,-0.042327653,-0.042327653,0,258.8341211,0.048605667,1
822,"IA","Pocahontas County",19151,"7/1/2020",0.502373887,0.229080119,0.230267062,55865,6619,0.745092207,0.161992049,0.37,0.702954899,29.21413964,270.5588125,0.009050445,0.038872404,9,11.1,11.46663433,-0.263329869,-0.098940652,-0.325205279,0,15.10802236,30.21604472,0,0,15.10802236,135.9722012,120.8641789,135.9722012,135.9722012,513.6727602,0,0,0,0,0,0,0,0,0,15.10802236,0,-0.000871815,88,1,-0.042525514,-0.042525514,0,543.888805,0.047922849,1
2283,"SD","Brown County",46013,"7/1/2020",0.508546139,0.239495371,0.171609523,60082,38839,0.822365528,0.144672678,0.52,0.703123346,16.33569861,78.45586596,0.02421406,0.032633025,5,11,22.67335287,-0.391972856,-0.374202087,-0.368138375,15.44838951,25.74731584,90.11560545,159.6333582,187.9554056,126.1618476,66.94302119,61.79355802,36.04624218,33.4715106,41.19570535,0,0,0,0,0,0,2.574731584,0,2.574731584,0,0,0.137766018,342,2,-0.118518393,-0.118518393,2.574731584,43.77043693,0.056847085,1
1203,"MI","Cheboygan County",26031,"7/1/2020",0.501318223,0.163813796,0.272577028,48589,25276,0.812517972,0.175318429,0.38,0.582291667,11.82545627,55.08697876,0.00621729,0.014913627,7,13.4,35.3381987,-0.459008505,-0.485007286,-0.534965676,7.912644406,11.86896661,7.912644406,0,0,7.912644406,19.78161101,0,0,0,3.956322203,0,0,0,0,0,0,0,0,0,3.956322203,0,0.642703239,27,2,0.03615116,0.03615116,0,0,0.021130917,1
1023,"KY","McCracken County",21145,"7/1/2020",0.519588039,0.224191228,0.198022832,48950,65418,0.87795884,0.210507799,0.51,0.663979527,18.35283322,183.2862447,0.107550577,0.026061274,5,14.7,262.9975074,-0.366995701,-0.332439271,-0.357306237,9.171787581,22.92946895,27.51536274,15.28631264,19.87220643,3.057262527,15.28631264,22.92946895,16.8149439,38.21578159,19.87220643,0,0,0,0,0,0,0,0,1.528631264,0,0,0.03220407,168,3,-0.083128422,-0.083128422,1.528631264,68.78840686,0.133611851,1
949,"KS","Woodson County",20207,"7/1/2020",0.497015394,0.211121583,0.242852655,43894,3138,0.781949459,0.183221238,0.35,0.588588589,19.06577693,34.74493249,0.005655042,0.030474395,9,16.1,6.303483187,-0.213482459,-0.286883296,-0.24976913,31.86743149,0,31.86743149,0,0,0,0,0,0,0,63.73486297,0,0,0,0,0,0,0,0,0,0,0,0.393829081,8,0,-0.00853009,-0.00853009,0,63.73486297,0.036129437,1
2190,"PA","Huntingdon County",42061,"7/1/2020",0.468495395,0.180193943,0.207359192,49019,45144,0.786460348,0.186484378,0.41,0.476360966,17.14624871,66.48852827,0.05532678,0.020124867,6,13.7,51.61437849,-0.420590503,-0.385785604,-0.448307097,4.430267588,24.36647173,73.0994152,287.9673932,59.80861244,31.01187312,6.645401382,11.07566897,6.645401382,2.215133794,24.36647173,0,0,0,0,0,2.215133794,2.215133794,4.430267588,0,0,0,0.072370449,252,4,-0.083877998,-0.083877998,0,19.93620415,0.075451647,1
842,"IA","Winneshiek County",19191,"7/1/2020",0.501073444,0.185181487,0.206899995,61807,19991,0.681814255,0.140163521,0.62,0.798570334,18.31592495,206.7525047,0.007938489,0.022367567,7,9.8,28.97792338,-0.329626903,-0.300017477,-0.450478873,5.002251013,90.04051823,0,0,10.00450203,15.00675304,5.002251013,0,0,0,20.00900405,0,0,0,0,0,0,0,0,0,0,0,0.247126992,33,0,-0.074809983,-0.074809983,5.002251013,110.0495223,0.030306056,1
845,"IA","Wright County",19197,"7/1/2020",0.497320725,0.239558708,0.227265563,54802,12562,0.819532909,0.160525111,0.27,0.634728341,28.94242804,287.4115159,0.006934594,0.127186761,7,10.6,21.64294821,-0.293606064,-0.31319783,-0.262810454,0,7.960515841,7.960515841,23.88154752,111.4472218,819.9331317,461.7099188,501.512498,398.0257921,350.262697,254.7365069,0,0,0,0,0,0,0,0,0,0,0,0.138263608,375,0,-0.076495922,-0.076495922,7.960515841,230.8549594,0.134121355,1
1315,"MN","Martin County",27091,"7/1/2020",0.504473086,0.217639626,0.235026535,50821,19683,0.791679351,0.137448209,0.5,0.670935009,19.14357683,71.2784512,0.006317918,0.045489007,7,13.7,27.63108023,-0.329554786,-0.312277969,-0.37225599,15.24157903,10.16105269,345.4757913,5.080526343,40.64421074,25.40263171,35.5636844,40.64421074,15.24157903,25.40263171,35.5636844,0,0,0,0,5.080526343,0,0,0,0,0,0,0.054411644,161,5,-0.107590214,-0.107590214,0,101.6105269,0.051806925,1
903,"KS","Marion County",20115,"7/1/2020",0.502677824,0.211882845,0.232887029,51712,11884,0.774614687,0.154028927,0.37,0.658782304,27.53212081,8.494893601,0.010041841,0.039330544,6,9.6,12.58511686,-0.282200916,-0.291834898,-0.359687638,8.414675194,0,0,16.82935039,0,0,0,0,0,16.82935039,16.82935039,0,8.414675194,0,0,0,0,0,0,0,0,0,0.006620225,11,1,-0.080735574,-0.080735574,0,109.3907775,0.049372385,1
